symbol,srf,globex,ebest,kibot,name,sector,exchange,tickunit,tickvalue,margin,currency,tradable,number_system,months,ebestname
AD,CME_AD,6A,AD,AD,CME Australian Dollar AUD,currency,CME,0.00005,5,1815,USD,1,10,HMUZ,Australian Dollar
AL,,,,,SHFE Aluminium,metal,SHFE,,,,,0,,FHJKMNQUVXZ,
ATW,,,,,ICE Rotterdam Coal,petroleum,ICE,,,,,0,,FGHJKMNQUVXZ,
B,,,,,ICE Brent Crude Oil,petroleum,ICE,,,,,0,,FGHJKMNQUVXZ,
BO,CME_BO,ZL,ZL,BO,CBOT Soybean Oil,grain,CME,0.01,6,3080,USD,1,10,FHKNQUVZ,Soybean Oil
BP,CME_BP,B6,BP,BP,CME British Pound GBP,currency,CME,0.0001,6,2365,USD,1,10,HMUZ,British Pound
C,CME_C,ZC,ZC,C,CBOT Corn,grain,CME,0.25,12,2915,USD,1,8,HKNUZ,Corn
CC,ICE_CC,,CC,,ICE Cocoa,tropical,ICE,1,10,1900,USD,1,10,HKNUZ,
CD,CME_CD,D6,CD,CD,CME Canadian Dollar CAD,currency,CME,0.00005,5,1485,USD,1,10,HMUZ,Canadian Dollar
CL,CME_CL,CL,CL,CL,NYMEX WTI Crude Oil,petroleum,CME,0.01,10,10450,USD,1,10,FGHJKMNQUVXZ,Crude Oil (WTI)
CT,ICE_CT,,CT,,ICE Cotton,fiber,ICE,0.01,5,3500,USD,1,10,HKNVZ,
CU,,,,,SHFE Copper,metal,SHFE,,,,,0,,FHJKMNQUVXZ,
DA,,,,,CME Class III Milk,meat,CME,,,,,0,,FGHJKMNQUVXZ,
DX,ICE_DX,,DX,,ICE US Dollar Index,currency,ICE,0.005,5,1900,USD,1,10,HMUZ,
EC,CME_EC,6E,URO,EU,CME Euro FX,currency,CME,0.00005,6,2640,USD,1,10,HMUZ,Euro FX
ED,CME_ED,GE,,ED,CME Eurodollar,interest-rate,CME,,,,,0,,HMUZ,
ES,CME_ES,ES,ES,ES,CME S&P 500 Index E-Mini,equity,CME,0.25,12,13200,USD,1,10,HMUZ,E-mini S&P 500
FBTP,,,FBTP,,EUREX Euro-BTP,interest-rate,EUREX,0.01,10,3691,EUR,1,10,HMUZ,Long-term Euro-BTP
FDAX,,,FDAX,,EUREX DAX,equity,EUREX,1,25,39835,EUR,1,10,HMUZ,DAX
FESX,,,FESX,,EUREX EURO STOXX 50 Index,equity,EUREX,1,10,4236,EUR,1,10,HMUZ,DJ Euro Stoxx 50
FF,CME_FF,ZQ,,FF,CBOT 30-day Federal Funds,interest-rate,CME,,,,,0,,FGHJKMNQUVXZ,
FGBL,,,FGBL,,EUREX Euro-Bund,interest-rate,EUREX,0.01,10,3555,EUR,1,10,HMUZ,Euro Bund
FGBM,,,FGBM,,EUREX Euro-Bobl,interest-rate,EUREX,0.01,10,1815,EUR,1,10,HMUZ,Euro Bobl
FGBS,,,FGBS,,EUREX Euro-Schatz,interest-rate,EUREX,0.005,5,552,EUR,1,10,HMUZ,Euro Schatz
FOAT,,,FOAT,,EUREX Euro-OAT,interest-rate,EUREX,0.01,10,3251,EUR,1,10,HMUZ,Euro-OAT
FV,CME_FV,ZF,ZF,FV,CBOT 5-year US Treasury Note,interest-rate,CME,0.0078125,7,1320,USD,1,32,HMUZ,5Year U.S. T-Note
G,ICE_G,,,,ICE Gasoil,petroleum,ICE,,,,,0,,FGHJKMNQUVXZ,
GC,CME_GC,GC,GC,GC,NYMEX Gold,metal,CME,0.1,10,7920,USD,1,10,GJMQVZ,
HG,CME_HG,HG,HG,HG,COMEX Copper,metal,CME,0.0005,12,7150,USD,1,10,FHKNUZ,Copper
HO,CME_HO,HO,HO,,NYMEX Heating Oil,petroleum,CME,0.0001,4,18700,USD,1,10,FGHJKMNQUVXZ,Heating Oil
I,,,,,LIFFE EURIBOR,interest-rate,LIFFE,,,,,0,,HMUZ,
JY,CME_JY,6J,JY,JY,CME Japanese Yen JPY,currency,CME,0.5,6.25,2750,USD,1,10,HMUZ,Japanese Yen
KC,ICE_KC,,KC,,ICE Coffee C,tropical,ICE,0.05,18,9000,USD,1,10,HKNUZ,
KW,CME_KW,KE,,,CME Kansas City Wheat,grain,CME,,,,,0,,HKNUZ,
L,,,,,LIFFE Short Sterling,interest-rate,LIFFE,,,,,0,,HMUZ,
LB,,,,LB,CME Random Length Lumber,fiber,CME,,,,,0,,FHKNUX,
